ROOMNAME,TERM,DRAWNUMBER,DRAWINDEX,ABSOLUTEORDER,AVGSIZE,ABS/SIZE,,
MUSS 203,11/FA,3321,470,,1.9848,,,
MUSS 217,11/FA,3326,471,,1.9848,,,
WATS 705,11/FA,3330,472,,1.9848,,,
FACL 200,11/FA,3331,473,,1.9848,,,
MUSS 222,11/FA,3340,474,,1.9848,,,
MUSS 326,11/FA,3342,475,,1.9848,,,
FACL 105,11/FA,3350,476,,1.9848,,,
MUSS 210,11/FA,3361,477,,1.9848,,,
RICE 105A,11/FA,3365,478,,1.9848,,,
MUSS 401,11/FA,3376,479,,1.9848,,,
MUSS 417,11/FA,3378,480,,1.9848,,,
MUSS 313,11/FA,3393,481,,1.9848,,,
WATS 319,11/FA,3412,482,,1.9848,,,
MUSS 208,11/FA,3418,483,,1.9848,,,
WATS 419,11/FA,3458,484,,1.9848,,,
WATS 608,11/FA,3469,485,,1.9848,,,
WATS 609,11/FA,3485,486,,1.9848,,,
WATS 509,11/FA,3493,487,,1.9848,,,
MUSS 225,11/FA,3521,488,,1.9848,,,
NASN 100A,12/FA,1001,1,1,1.9848,,,
HNTH 200B,12/FA,1007,4,7,1.9848,,,
HNTH 100B,12/FA,1010,7,10,1.9848,,,
DOWH 200D,12/FA,1011,8,11,1.9848,,,
CLWL 100A,12/FA,1012,9,12,1.9848,,,
JAME 205B,12/FA,1013,10,13,1.9848,,,
SCOT 200A,12/FA,1015,12,15,1.9848,,,
EUGS 400B,12/FA,1016,13,16,1.9848,,,
OWNS 300B,12/FA,1017,14,17,1.9848,,,
COLR 300B,12/FA,1020,17,20,1.9848,,,
SCOT 300C,12/FA,1021,18,21,1.9848,,,
EUGS 200B,12/FA,1022,19,22,1.9848,,,
OWNS 200C,12/FA,1024,21,24,1.9848,,,
JAME 202D,12/FA,1026,23,26,1.9848,,,
SCOT 100B,12/FA,1027,24,27,1.9848,,,
COLR 200B,12/FA,1028,25,28,1.9848,,,
EUGS 100A,12/FA,1034,30,34,1.9848,,,
OWNS 100A,12/FA,1035,31,35,1.9848,,,
DOWH 100B,12/FA,1036,32,36,1.9848,,,
DIXN 200B,12/FA,1037,33,37,1.9848,,,
JAME 305C,12/FA,1039,35,39,1.9848,,,
COLR 100A,12/FA,1042,38,42,1.9848,,,
JAME 302D,12/FA,1043,39,43,1.9848,,,
JAME 402B,12/FA,1044,40,44,1.9848,,,
FACX 200C,12/FA,1045,41,45,1.9848,,,
WILS 201,12/FA,1046,42,46,1.9848,,,
JAME 004D,12/FA,1047,43,47,1.9848,,,
JAME 005C,12/FA,1049,45,49,1.9848,,,
SEVY 212A,12/FA,1051,46,51,1.9848,,,
WILS 203,12/FA,1052,47,52,1.9848,,,
JAME 203B,12/FA,1053,48,53,1.9848,,,
JAME 405B,12/FA,1057,51,57,1.9848,,,
JAME 103C,12/FA,1058,52,58,1.9848,,,
JAME 303C,12/FA,1061,54,61,1.9848,,,
SEVY 203A,12/FA,1065,55,65,1.9848,,,
JAME 201A,12/FA,1066,56,66,1.9848,,,
JAME 301B,12/FA,1070,57,70,1.9848,,,
BRKS 200B,12/FA,1072,58,72,1.9848,,,
PRSH 119,12/FA,1074,60,74,1.9848,,,
DAVI 314A,12/FA,1076,61,76,1.9848,,,
SEVY 303C,12/FA,1079,63,79,1.9848,,,
JAME 401A,12/FA,1080,64,80,1.9848,,,
JAME 204C,12/FA,1081,65,81,1.9848,,,
SEVY 311,12/FA,1082,66,82,1.9848,,,
CLAD 100A,12/FA,1083,67,83,1.9848,,,
DAVI 204A,12/FA,1084,68,84,1.9848,,,
BRKS 100A,12/FA,1087,69,87,1.9848,,,
SEVY 208A,12/FA,1088,70,88,1.9848,,,
JAME 101C,12/FA,1089,71,89,1.9848,,,
FACL 012A,12/FA,1092,72,92,1.9848,,,
DAVI 304C,12/FA,1093,73,93,1.9848,,,
SEVY 403B,12/FA,1094,74,94,1.9848,,,
SEVY 306A,12/FA,1097,75,97,1.9848,,,
SEVY 409B,12/FA,1100,76,100,1.9848,,,
JAME 403A,12/FA,1103,77,103,1.9848,,,
JAME 404C,12/FA,1104,78,104,1.9848,,,
FACL 202,12/FA,1105,79,105,1.9848,,,
SEVY 309A,12/FA,1112,80,112,1.9848,,,
NOUR 417,12/FA,1113,81,113,1.9848,,,
CASS 401,12/FA,1114,82,114,1.9848,,,
JAME 102C,12/FA,1116,83,116,1.9848,,,
SEVY 209B,12/FA,1117,84,117,1.9848,,,
WILS 101,12/FA,1119,85,119,1.9848,,,
CASS 218,12/FA,1120,86,120,1.9848,,,
BURT 206,12/FA,1121,87,121,1.9848,,,
NOUR 314,12/FA,1124,88,124,1.9848,,,
NOUR 214,12/FA,1126,89,126,1.9848,,,
BURT 306,12/FA,1127,90,127,1.9848,,,
MYER 115A,12/FA,1129,91,129,1.9848,,,
WILS 102,12/FA,1133,92,133,1.9848,,,
CASS 208,12/FA,1134,93,134,1.9848,,,
SEVY 210A,12/FA,1138,94,138,1.9848,,,
CASS 213,12/FA,1143,95,143,1.9848,,,
SEVY 213,12/FA,1152,96,152,1.9848,,,
ALLE 204A,12/FA,1157,97,157,1.9848,,,
DIXN 100B,12/FA,1158,98,158,1.9848,,,
BURT 224,12/FA,1166,99,166,1.9848,,,
DAVI 114,12/FA,1181,100,181,1.9848,,,
CASS 317,12/FA,1184,101,184,1.9848,,,
BURT 228,12/FA,1186,102,186,1.9848,,,
CASS 227,12/FA,1187,103,187,1.9848,,,
CASS 308,12/FA,1193,104,193,1.9848,,,
WILS 202,12/FA,1195,105,195,1.9848,,,
BURT 325B,12/FA,1196,106,196,1.9848,,,
BURT 211,12/FA,1197,107,197,1.9848,,,
BURT 229A,12/FA,1198,108,198,1.9848,,,
BURT 233,12/FA,1199,109,199,1.9848,,,
BURT 323,12/FA,1203,110,203,1.9848,,,
HILL 101,12/FA,1205,111,205,1.9848,,,
DAVI 104A,12/FA,1207,112,207,1.9848,,,
CASS 429,12/FA,1210,113,210,1.9848,,,
CASS 427,12/FA,1212,114,212,1.9848,,,
CASS 217,12/FA,1218,115,218,1.9848,,,
HUNT 110,12/FA,1219,116,219,1.9848,,,
DAVI 211,12/FA,1221,117,221,1.9848,,,
BURT 414A,12/FA,1233,118,233,1.9848,,,
DAVI 404C,12/FA,1235,119,235,1.9848,,,
BURT 223,12/FA,1236,120,236,1.9848,,,
DAVI 222,12/FA,1239,121,239,1.9848,,,
CASS 318,12/FA,1241,122,241,1.9848,,,
BURT 205,12/FA,1242,123,242,1.9848,,,
BURT 227,12/FA,1245,124,245,1.9848,,,
CASS 127,12/FA,1246,125,246,1.9848,,,
CASS 418,12/FA,1252,126,252,1.9848,,,
BURT 317,12/FA,1255,127,255,1.9848,,,
BURT 302A,12/FA,1256,128,256,1.9848,,,
SEVY 304,12/FA,1258,129,258,1.9848,,,
DAVI 208,12/FA,1261,130,261,1.9848,,,
NOUR 105,12/FA,1266,131,266,1.9848,,,
NOUR 307,12/FA,1274,132,274,1.9848,,,
BURT 328,12/FA,1278,133,278,1.9848,,,
BURT 329,12/FA,1288,134,288,1.9848,,,
DAVI 309,12/FA,1291,135,291,1.9848,,,
DAVI 412,12/FA,1298,136,298,1.9848,,,
CASS 201,12/FA,1299,137,299,1.9848,,,
CASS 301,12/FA,1301,138,301,1.9848,,,
DAVI 308,12/FA,1311,139,311,1.9848,,,
FACL 101,12/FA,1319,140,319,1.9848,,,
BURT 308B,12/FA,1322,141,322,1.9848,,,
CASS 327,12/FA,1323,142,323,1.9848,,,
BURT 418,12/FA,1326,143,326,1.9848,,,
BURT 305,12/FA,1330,144,330,1.9848,,,
CASS 408,12/FA,1334,145,334,1.9848,,,
CASS 417,12/FA,1338,146,338,1.9848,,,
BURT 331,12/FA,1343,147,343,1.9848,,,
MYER 414,12/FA,1346,148,346,1.9848,,,
BURT 226A,12/FA,1347,149,347,1.9848,,,
CASS 108,12/FA,1353,150,353,1.9848,,,
HUNT 202,12/FA,1370,151,370,1.9848,,,
CASS 106,12/FA,1381,152,381,1.9848,,,
BURT 335,12/FA,1385,153,385,1.9848,,,
SEVY 214B,12/FA,1386,154,386,1.9848,,,
NOUR 415,12/FA,1398,155,398,1.9848,,,
ALLE 206,12/FA,1403,156,403,1.9848,,,
ALLE 108,12/FA,1407,157,407,1.9848,,,
BURT 215,12/FA,1411,158,411,1.9848,,,
BURT 408,12/FA,1413,159,413,1.9848,,,
BURT 129,12/FA,1416,160,416,1.9848,,,
NOUR 207,12/FA,1417,161,417,1.9848,,,
HILL 302,12/FA,1418,162,418,1.9848,,,
NOUR 012,12/FA,1421,163,421,1.9848,,,
MYER 334,12/FA,1426,164,426,1.9848,,,
ALLE 101,12/FA,1447,165,447,1.9848,,,
BURT 309,12/FA,1455,166,455,1.9848,,,
WATS 116,12/FA,1458,167,458,1.9848,,,
BURT 235A,12/FA,1461,168,461,1.9848,,,
BURT 103,12/FA,1464,169,464,1.9848,,,
ALLE 102,12/FA,1479,170,479,1.9848,,,
NOUR 303A,12/FA,1506,171,506,1.9848,,,
DAVI 214,12/FA,1508,172,508,1.9848,,,
WATS 211,12/FA,1514,173,514,1.9848,,,
NOUR 017,12/FA,1516,174,516,1.9848,,,
BURT 402,12/FA,1532,175,532,1.9848,,,
NOUR 015,12/FA,1625,176,625,1.9848,,,
SEVY 312B,12/FA,2001,177,,1.9848,,,
NOUR 103,12/FA,2002,178,,1.9848,,,
GHUE 125,12/FA,2005,179,,1.9848,,,
NOUR 206A,12/FA,2007,180,,1.9848,,,
ALLE 207,12/FA,2011,181,,1.9848,,,
NOUR 216,12/FA,2014,182,,1.9848,,,
NOUR 014,12/FA,2019,183,,1.9848,,,
DAVI 112,12/FA,2020,184,,1.9848,,,
NOUR 306A,12/FA,2021,185,,1.9848,,,
DAVI 216A,12/FA,2024,186,,1.9848,,,
BURT 113A,12/FA,2025,187,,1.9848,,,
RICE 300B,12/FA,2027,188,,1.9848,,,
FACL 203,12/FA,2030,189,,1.9848,,,
HILL 208,12/FA,2031,190,,1.9848,,,
BURT 225A,12/FA,2032,191,,1.9848,,,
BURT 208A,12/FA,2034,192,,1.9848,,,
HILL 301,12/FA,2036,193,,1.9848,,,
DAVI 116A,12/FA,2039,194,,1.9848,,,
NOUR 309A,12/FA,2040,195,,1.9848,,,
MUSS 328,12/FA,2045,196,,1.9848,,,
BURT 212A,12/FA,2046,197,,1.9848,,,
BURT 217A,12/FA,2047,198,,1.9848,,,
HUNT 102,12/FA,2049,199,,1.9848,,,
RICE 300A,12/FA,2051,200,,1.9848,,,
DAVI 215,12/FA,2053,201,,1.9848,,,
GHUE 308,12/FA,2054,202,,1.9848,,,
RICE 204A,12/FA,2061,203,,1.9848,,,
NOUR 016,12/FA,2065,204,,1.9848,,,
NOUR 304A,12/FA,2066,205,,1.9848,,,
NOUR 108,12/FA,2067,206,,1.9848,,,
BURT 121A,12/FA,2069,207,,1.9848,,,
WATS 218,12/FA,2070,208,,1.9848,,,
NOUR 301A,12/FA,2072,209,,1.9848,,,
WATS 718,12/FA,2074,210,,1.9848,,,
MYER 314,12/FA,2078,211,,1.9848,,,
NOUR 107,12/FA,2079,212,,1.9848,,,
DAVI 207,12/FA,2080,213,,1.9848,,,
BURT 406,12/FA,2081,214,,1.9848,,,
HILL 102,12/FA,2082,215,,1.9848,,,
HILL 103,12/FA,2085,216,,1.9848,,,
BURT 125A,12/FA,2088,217,,1.9848,,,
WATS 605,12/FA,2090,218,,1.9848,,,
BURT 330A,12/FA,2096,219,,1.9848,,,
GHUE 202,12/FA,2100,220,,1.9848,,,
BURT 109,12/FA,2101,221,,1.9848,,,
WATS 708,12/FA,2105,222,,1.9848,,,
BURT 119,12/FA,2107,223,,1.9848,,,
NOUR 110,12/FA,2109,224,,1.9848,,,
CASS 305,12/FA,2121,225,,1.9848,,,
CASS 313,12/FA,2123,226,,1.9848,,,
DAVI 312,12/FA,2128,227,,1.9848,,,
DAVI 206,12/FA,2130,228,,1.9848,,,
BURT 123,12/FA,2133,229,,1.9848,,,
WATS 502,12/FA,2134,230,,1.9848,,,
DAVI 409,12/FA,2137,231,,1.9848,,,
WATS 315,12/FA,2142,232,,1.9848,,,
HILL 206,12/FA,2144,233,,1.9848,,,
MYER 433,12/FA,2146,234,,1.9848,,,
NOUR 418,12/FA,2149,235,,1.9848,,,
HILL 201,12/FA,2151,236,,1.9848,,,
FACL 204,12/FA,2155,237,,1.9848,,,
NOUR 407A,12/FA,2156,238,,1.9848,,,
MYER 214,12/FA,2161,239,,1.9848,,,
MYER 333,12/FA,2166,240,,1.9848,,,
GHUE 419,12/FA,2167,241,,1.9848,,,
WATS 504,12/FA,2168,242,,1.9848,,,
HUNT 203,12/FA,2172,243,,1.9848,,,
MUSS 427,12/FA,2177,244,,1.9848,,,
BURT 301A,12/FA,2178,245,,1.9848,,,
WATS 212,12/FA,2186,246,,1.9848,,,
GHUE 219,12/FA,2190,247,,1.9848,,,
DAVI 109,12/FA,2191,248,,1.9848,,,
CASS 204,12/FA,2192,249,,1.9848,,,
WATS 711,12/FA,2193,250,,1.9848,,,
MUSS 211,12/FA,2196,251,,1.9848,,,
WATS 505,12/FA,2197,252,,1.9848,,,
BURT 319A,12/FA,2199,253,,1.9848,,,
NOUR 101A,12/FA,2201,254,,1.9848,,,
WATS 302,12/FA,2203,255,,1.9848,,,
MUSS 311,12/FA,2204,256,,1.9848,,,
GHUE 402,12/FA,2207,257,,1.9848,,,
RICE 300C,12/FA,2208,258,,1.9848,,,
CASS 212,12/FA,2210,259,,1.9848,,,
WATS 309,12/FA,2214,260,,1.9848,,,
DAVI 307,12/FA,2221,261,,1.9848,,,
HUNT 205,12/FA,2225,262,,1.9848,,,
FACL 103,12/FA,2229,263,,1.9848,,,
WATS 715,12/FA,2249,264,,1.9848,,,
BURT 126A,12/FA,2253,265,,1.9848,,,
WATS 204,12/FA,2254,266,,1.9848,,,
WATS 705,12/FA,2257,267,,1.9848,,,
WATS 716,12/FA,2260,268,,1.9848,,,
DAVI 306,12/FA,2261,269,,1.9848,,,
CASS 314,12/FA,2272,270,,1.9848,,,
HUNT 208,12/FA,2281,271,,1.9848,,,
WATS 202,12/FA,2284,272,,1.9848,,,
HUNT 204,12/FA,2287,273,,1.9848,,,
CASS 402,12/FA,2291,274,,1.9848,,,
WATS 404,12/FA,2301,275,,1.9848,,,
CASS 203,12/FA,2306,276,,1.9848,,,
CASS 221,12/FA,2310,277,,1.9848,,,
WATS 616,12/FA,2315,278,,1.9848,,,
DAVI 209,12/FA,2318,279,,1.9848,,,
CASS 220,12/FA,2322,280,,1.9848,,,
WATS 608,12/FA,2333,281,,1.9848,,,
RICE 111A,12/FA,2334,282,,1.9848,,,
WATS 304,12/FA,2337,283,,1.9848,,,
WATS 305,12/FA,2344,284,,1.9848,,,
CASS 307,12/FA,2347,285,,1.9848,,,
DAVI 110,12/FA,2353,286,,1.9848,,,
WATS 609,12/FA,2358,287,,1.9848,,,
WATS 602,12/FA,2362,288,,1.9848,,,
WATS 509,12/FA,2363,289,,1.9848,,,
WATS 516,12/FA,2366,290,,1.9848,,,
WATS 319,12/FA,2376,291,,1.9848,,,
WATS 709,12/FA,2384,292,,1.9848,,,
WATS 409,12/FA,2387,293,,1.9848,,,
GHUE 319,12/FA,2390,294,,1.9848,,,
FACL 201,12/FA,2393,295,,1.9848,,,
MUSS 228,12/FA,2396,296,,1.9848,,,
CASS 322,12/FA,2406,297,,1.9848,,,
CASS 420,12/FA,2415,298,,1.9848,,,
WATS 618,12/FA,2420,299,,1.9848,,,
BURT 122A,12/FA,2440,300,,1.9848,,,
WATS 719,12/FA,2442,301,,1.9848,,,
CASS 312,12/FA,2448,302,,1.9848,,,
WATS 419,12/FA,2451,303,,1.9848,,,
CASS 209,12/FA,2456,304,,1.9848,,,
WATS 308,12/FA,2480,305,,1.9848,,,
WATS 215,12/FA,2492,306,,1.9848,,,
WATS 604,12/FA,2500,307,,1.9848,,,
DAVI 414,12/FA,2502,308,,1.9848,,,
WATS 704,12/FA,2508,309,,1.9848,,,
MUSS 327,12/FA,2513,310,,1.9848,,,
GHUE 302,12/FA,2520,311,,1.9848,,,
GHUE 208,12/FA,2524,312,,1.9848,,,
WATS 512,12/FA,2526,313,,1.9848,,,
BURT 209A,12/FA,3002,314,,1.9848,,,
NOUR 201A,12/FA,3003,315,,1.9848,,,
MUSS 428,12/FA,3004,316,,1.9848,,,
HUNT 105,12/FA,3005,317,,1.9848,,,
NOUR 208A,12/FA,3008,318,,1.9848,,,
FACL 200,12/FA,3009,319,,1.9848,,,
WATS 612,12/FA,3012,320,,1.9848,,,
GHUE 303,12/FA,3013,321,,1.9848,,,
WATS 411,12/FA,3014,322,,1.9848,,,
NOUR 203A,12/FA,3015,323,,1.9848,,,
CASS 328,12/FA,3016,324,,1.9848,,,
NOUR 013,12/FA,3017,325,,1.9848,,,
CASS 302,12/FA,3018,326,,1.9848,,,
CASS 228,12/FA,3019,327,,1.9848,,,
CASS 404,12/FA,3020,328,,1.9848,,,
WATS 402,12/FA,3021,329,,1.9848,,,
CASS 319,12/FA,3023,330,,1.9848,,,
CASS 411,12/FA,3028,331,,1.9848,,,
CASS 207,12/FA,3032,332,,1.9848,,,
CASS 226,12/FA,3033,333,,1.9848,,,
GHUE 404,12/FA,3034,334,,1.9848,,,
CASS 311,12/FA,3035,335,,1.9848,,,
CASS 403,12/FA,3036,336,,1.9848,,,
FACL 102,12/FA,3038,337,,1.9848,,,
BURT 401,12/FA,3040,338,,1.9848,,,
CASS 421,12/FA,3041,339,,1.9848,,,
CASS 426,12/FA,3042,340,,1.9848,,,
CASS 414,12/FA,3043,341,,1.9848,,,
CASS 405,12/FA,3044,342,,1.9848,,,
MYER 404,12/FA,3045,343,,1.9848,,,
MYER 436,12/FA,3047,344,,1.9848,,,
MYER 445,12/FA,3048,345,,1.9848,,,
FACL 205,12/FA,3049,346,,1.9848,,,
DAVI 107,12/FA,3052,347,,1.9848,,,
GHUE 203,12/FA,3053,348,,1.9848,,,
DAVI 407,12/FA,3055,349,,1.9848,,,
WATS 208,12/FA,3057,350,,1.9848,,,
BURT 130A,12/FA,3059,351,,1.9848,,,
MYER 243,12/FA,3060,352,,1.9848,,,
MYER 401,12/FA,3062,353,,1.9848,,,
WATS 601,12/FA,3063,354,,1.9848,,,
WATS 619,12/FA,3064,355,,1.9848,,,
MYER 408,12/FA,3067,356,,1.9848,,,
DAVI 408,12/FA,3068,357,,1.9848,,,
BURT 106A,12/FA,3069,358,,1.9848,,,
ALLE 208,12/FA,3071,359,,1.9848,,,
WATS 210,12/FA,3074,360,,1.9848,,,
GHUE 218,12/FA,3077,361,,1.9848,,,
WATS 205,12/FA,3078,362,,1.9848,,,
WATS 518,12/FA,3079,363,,1.9848,,,
BURT 131A,12/FA,3080,364,,1.9848,,,
DAVI 210,12/FA,3082,365,,1.9848,,,
MYER 411,12/FA,3083,366,,1.9848,,,
RICE 203A,12/FA,3084,367,,1.9848,,,
MYER 446,12/FA,3085,368,,1.9848,,,
WATS 310,12/FA,3087,369,,1.9848,,,
MYER 337,12/FA,3090,370,,1.9848,,,
WATS 408,12/FA,3091,371,,1.9848,,,
MYER 438,12/FA,3094,372,,1.9848,,,
GHUE 409,12/FA,3098,373,,1.9848,,,
RICE 105A,12/FA,3099,374,,1.9848,,,
BURT 417,12/FA,3102,375,,1.9848,,,
BURT 419,12/FA,3103,376,,1.9848,,,
WATS 405,12/FA,3104,377,,1.9848,,,
WATS 209,12/FA,3106,378,,1.9848,,,
BURT 110A,12/FA,3107,379,,1.9848,,,
GHUE 418,12/FA,3108,380,,1.9848,,,
GHUE 403,12/FA,3110,381,,1.9848,,,
MYER 406,12/FA,3111,382,,1.9848,,,
MYER 311,12/FA,3117,383,,1.9848,,,
MYER 341,12/FA,3118,384,,1.9848,,,
MYER 236,12/FA,3126,385,,1.9848,,,
MYER 302,12/FA,3127,386,,1.9848,,,
GHUE 318,12/FA,3129,387,,1.9848,,,
MYER 301,12/FA,3130,388,,1.9848,,,
MUSS 313,12/FA,3131,389,,1.9848,,,
WATS 316,12/FA,3133,390,,1.9848,,,
DAVI 108,12/FA,3134,391,,1.9848,,,
MYER 201,12/FA,3135,392,,1.9848,,,
GHUE 408,12/FA,3137,393,,1.9848,,,
MUSS 406,12/FA,3139,394,,1.9848,,,
MUSS 410,12/FA,3140,395,,1.9848,,,
MYER 343,12/FA,3141,396,,1.9848,,,
GHUE 305,12/FA,3142,397,,1.9848,,,
WATS 515,12/FA,3145,398,,1.9848,,,
MUSS 414,12/FA,3151,399,,1.9848,,,
GHUE 314,12/FA,3153,400,,1.9848,,,
WATS 410,12/FA,3154,401,,1.9848,,,
WATS 311,12/FA,3155,402,,1.9848,,,
WATS 703,12/FA,3157,403,,1.9848,,,
MUSS 424,12/FA,3159,404,,1.9848,,,
WATS 403,12/FA,3161,405,,1.9848,,,
FACL 105,12/FA,3163,406,,1.9848,,,
MYER 206,12/FA,3166,407,,1.9848,,,
MUSS 426,12/FA,3167,408,,1.9848,,,
WATS 603,12/FA,3168,409,,1.9848,,,
MYER 242,12/FA,3172,410,,1.9848,,,
WATS 710,12/FA,3175,411,,1.9848,,,
GHUE 216,12/FA,3176,412,,1.9848,,,
GHUE 113,12/FA,3177,413,,1.9848,,,
WATS 615,12/FA,3180,414,,1.9848,,,
MUSS 303,12/FA,3185,415,,1.9848,,,
WATS 510,12/FA,3186,416,,1.9848,,,
WATS 216,12/FA,3188,417,,1.9848,,,
FACL 100,12/FA,3189,418,,1.9848,,,
GHUE 339,12/FA,3191,419,,1.9848,,,
GHUE 415,12/FA,3193,420,,1.9848,,,
MYER 211,12/FA,3194,421,,1.9848,,,
WATS 303,12/FA,3196,422,,1.9848,,,
WATS 508,12/FA,3197,423,,1.9848,,,
DAVI 115,12/FA,3201,424,,1.9848,,,
GHUE 207,12/FA,3205,425,,1.9848,,,
MUSS 420,12/FA,3206,426,,1.9848,,,
WATS 312,12/FA,3207,427,,1.9848,,,
GHUE 315,12/FA,3212,428,,1.9848,,,
WATS 412,12/FA,3214,429,,1.9848,,,
GHUE 441,12/FA,3219,430,,1.9848,,,
GHUE 102,12/FA,3220,431,,1.9848,,,
CASS 129,12/FA,3226,432,,1.9848,,,
GHUE 243,12/FA,3228,433,,1.9848,,,
MUSS 326,12/FA,3229,434,,1.9848,,,
MUSS 317,12/FA,3230,435,,1.9848,,,
WATS 416,12/FA,3232,436,,1.9848,,,
MYER 203,12/FA,3236,437,,1.9848,,,
GHUE 445,12/FA,3242,438,,1.9848,,,
GHUE 328,12/FA,3245,439,,1.9848,,,
DAVI 106,12/FA,3248,440,,1.9848,,,
DAVI 406,12/FA,3254,441,,1.9848,,,
WATS 503,12/FA,3260,442,,1.9848,,,
MUSS 319,12/FA,3264,443,,1.9848,,,
GHUE 335,12/FA,3265,444,,1.9848,,,
GHUE 104,12/FA,3272,445,,1.9848,,,
MUSS 325,12/FA,3277,446,,1.9848,,,
MUSS 203,12/FA,3280,447,,1.9848,,,
MUSS 318,12/FA,3281,448,,1.9848,,,
WATS 418,12/FA,3282,449,,1.9848,,,
MUSS 306,12/FA,3283,450,,1.9848,,,
GHUE 309,12/FA,3287,451,,1.9848,,,
GHUE 115,12/FA,3293,452,,1.9848,,,
MUSS 411,12/FA,3294,453,,1.9848,,,
GHUE 345,12/FA,3305,454,,1.9848,,,
GHUE 428,12/FA,3315,455,,1.9848,,,
MUSS 401,12/FA,3320,456,,1.9848,,,
MUSS 417,12/FA,3329,457,,1.9848,,,
MUSS 217,12/FA,3340,458,,1.9848,,,
GHUE 139,12/FA,3347,459,,1.9848,,,
GHUE 223,12/FA,3368,460,,1.9848,,,
GHUE 228,12/FA,3384,461,,1.9848,,,
GHUE 137,12/FA,3388,462,,1.9848,,,
MUSS 202,12/FA,3397,463,,1.9848,,,
GHUE 209,12/FA,3411,464,,1.9848,,,
GHUE 214,12/FA,3442,465,,1.9848,,,
GHUE 442,12/FA,3447,466,,1.9848,,,
MYER 241,12/FA,3475,467,,1.9848,,,
NASN 100A,13/FA,1001,1,1,1.9848,,,
JAME 202C,13/FA,1052,2,52,1.9848,,,
PAGE 200C,13/FA,1053,3,53,1.9848,,,
BURT 323,13/FA,1054,4,54,1.9848,,,
JAME 005C,13/FA,1056,5,56,1.9848,,,
OWNS 200A,13/FA,1057,6,57,1.9848,,,
JAME 201C,13/FA,1060,7,60,1.9848,,,
JAME 103A,13/FA,1068,8,68,1.9848,,,
HENR 203,13/FA,1069,9,69,1.9848,,,
JAME 301A,13/FA,1072,10,72,1.9848,,,
JAME 004B,13/FA,1075,11,75,1.9848,,,
HENR 202,13/FA,1076,12,76,1.9848,,,
DAVI 314A,13/FA,1082,13,82,1.9848,,,
JAME 405B,13/FA,1083,14,83,1.9848,,,
HENR 109,13/FA,1084,15,84,1.9848,,,
HILL 102,13/FA,1087,16,87,1.9848,,,
JAME 401B,13/FA,1088,17,88,1.9848,,,
DAVI 116A,13/FA,1089,18,89,1.9848,,,
HENR 13,13/FA,1090,19,90,1.9848,,,
DAVI 304A,13/FA,1092,20,92,1.9848,,,
JAME 304A,13/FA,1094,21,94,1.9848,,,
JAME 101A,13/FA,1096,22,96,1.9848,,,
HILL 301,13/FA,1099,23,99,1.9848,,,
SEVY 212A,13/FA,1100,24,100,1.9848,,,
HILL 103,13/FA,1102,25,102,1.9848,,,
HENR 204,13/FA,1104,26,104,1.9848,,,
CASS 221,13/FA,1105,27,105,1.9848,,,
DAVI 309,13/FA,1109,28,109,1.9848,,,
SEVY 403B,13/FA,1111,29,111,1.9848,,,
JAME 403B,13/FA,1114,30,114,1.9848,,,
CASS 417,13/FA,1115,31,115,1.9848,,,
HILL 101,13/FA,1118,32,118,1.9848,,,
HENR 206,13/FA,1124,33,124,1.9848,,,
WILS 201,13/FA,1126,34,126,1.9848,,,
CASS 301,13/FA,1127,35,127,1.9848,,,
BURT 223,13/FA,1129,36,129,1.9848,,,
CASS 218,13/FA,1130,37,130,1.9848,,,
SEVY 208B,13/FA,1132,38,132,1.9848,,,
SEVY 306A,13/FA,1134,39,134,1.9848,,,
DAVI 204C,13/FA,1138,40,138,1.9848,,,
DAVI 214,13/FA,1141,41,141,1.9848,,,
SEVY 214B,13/FA,1143,42,143,1.9848,,,
SEVY 304,13/FA,1146,43,146,1.9848,,,
SEVY 307A,13/FA,1147,44,147,1.9848,,,
CASS 327,13/FA,1148,45,148,1.9848,,,
BURT 228,13/FA,1150,46,150,1.9848,,,
FACL 012A,13/FA,1154,47,154,1.9848,,,
WILS 203,13/FA,1160,48,160,1.9848,,,
NOUR 122,13/FA,1165,49,165,1.9848,,,
SEVY 309A,13/FA,1169,50,169,1.9848,,,
ALLE 206,13/FA,1170,51,170,1.9848,,,
CASS 408,13/FA,1171,52,171,1.9848,,,
CASS 203,13/FA,1172,53,172,1.9848,,,
CASS 427,13/FA,1178,54,178,1.9848,,,
CASS 201,13/FA,1181,55,181,1.9848,,,
MYER 115A,13/FA,1182,56,182,1.9848,,,
BURT 329,13/FA,1183,57,183,1.9848,,,
WILS 102,13/FA,1187,58,187,1.9848,,,
HILL 302,13/FA,1190,59,190,1.9848,,,
SEVY 213,13/FA,1195,60,195,1.9848,,,
FACL 204,13/FA,1199,61,199,1.9848,,,
BURT 211,13/FA,1202,62,202,1.9848,,,
CASS 308,13/FA,1207,63,207,1.9848,,,
CASS 227,13/FA,1209,64,209,1.9848,,,
BURT 309,13/FA,1210,65,210,1.9848,,,
NOUR 107,13/FA,1213,66,213,1.9848,,,
CASS 217,13/FA,1221,67,221,1.9848,,,
BURT 335,13/FA,1226,68,226,1.9848,,,
DAVI 308,13/FA,1229,69,229,1.9848,,,
NOUR 108,13/FA,1232,70,232,1.9848,,,
